Cam Türü,UV Koruma (%),Cam Numarası,Kaplama Türü,Marka,Fiyat (TL)
Fotokromik,75,-4.88,Antirefle,Marka A,431.38
İnce Kenar,75,-1.92,Sert Kaplama,Marka B,295.58
Fotokromik,75,3.0,Standart,Marka C,378.9
İnce Kenar,100,5.38,Sert Kaplama,Marka D,405.41
Mavi Işık Filtreli,75,-4.11,Antirefle,Marka A,371.27
Fotokromik,50,2.47,Sert Kaplama,Marka C,358.75
İnce Kenar,100,-2.23,Sert Kaplama,Marka B,338.23
İnce Kenar,100,-4.84,Sert Kaplama,Marka A,345.4
Fotokromik,50,3.68,Standart,Marka A,279.62
Mavi Işık Filtreli,50,3.61,Antirefle,Marka B,333.42
İnce Kenar,100,-4.73,Standart,Marka C,343.98
Fotokromik,50,1.48,Sert Kaplama,Marka C,351.9
Mavi Işık Filtreli,100,4.46,Standart,Marka D,410.49
Fotokromik,50,-2.9,Antirefle,Marka A,350.27
Mavi Işık Filtreli,100,1.64,Sert Kaplama,Marka A,371.31
Mavi Işık Filtreli,100,1.9,Sert Kaplama,Marka D,419.07
Mavi Işık Filtreli,50,-0.25,Antirefle,Marka B,300.67
Mavi Işık Filtreli,100,4.09,Sert Kaplama,Marka A,394.41
Fotokromik,100,3.7,Standart,Marka C,436.3
Mavi Işık Filtreli,75,-3.15,Sert Kaplama,Marka B,349.19
Mavi Işık Filtreli,75,3.57,Sert Kaplama,Marka D,391.18
Fotokromik,100,-1.47,Sert Kaplama,Marka D,474.67
Fotokromik,50,-3.98,Standart,Marka A,299.34
Fotokromik,75,-2.19,Standart,Marka B,336.83
Fotokromik,75,-2.27,Sert Kaplama,Marka B,395.59
Fotokromik,75,3.66,Standart,Marka B,346.73
Fotokromik,100,3.91,Sert Kaplama,Marka C,480.94
İnce Kenar,50,-5.58,Antirefle,Marka C,321.2
Fotokromik,50,0.18,Sert Kaplama,Marka A,310.88
Mavi Işık Filtreli,100,0.49,Sert Kaplama,Marka C,402.88
İnce Kenar,100,-3.63,Sert Kaplama,Marka B,346.97
Fotokromik,100,1.51,Standart,Marka C,408.92
İnce Kenar,100,2.65,Sert Kaplama,Marka B,352.09
Mavi Işık Filtreli,75,-1.88,Standart,Marka B,285.48
Fotokromik,75,-2.53,Standart,Marka A,329.41
Mavi Işık Filtreli,50,-5.04,Antirefle,Marka D,399.0
Fotokromik,50,-2.55,Sert Kaplama,Marka A,327.72
Mavi Işık Filtreli,100,-4.66,Standart,Marka B,360.9
Mavi Işık Filtreli,75,-2.34,Antirefle,Marka C,389.35
İnce Kenar,75,3.35,Antirefle,Marka B,341.97
Mavi Işık Filtreli,50,1.44,Sert Kaplama,Marka A,271.65
Fotokromik,100,-2.58,Sert Kaplama,Marka D,487.1
Fotokromik,75,-5.76,Sert Kaplama,Marka B,424.49
Fotokromik,75,4.41,Antirefle,Marka B,436.0
Mavi Işık Filtreli,75,-2.69,Antirefle,Marka D,418.86
Fotokromik,75,-5.7,Standart,Marka C,395.97
İnce Kenar,100,4.12,Standart,Marka D,344.83
İnce Kenar,50,3.79,Sert Kaplama,Marka B,254.21
Fotokromik,100,-5.05,Standart,Marka D,463.1
İnce Kenar,75,-5.57,Sert Kaplama,Marka A,310.8
Fotokromik,100,-2.5,Sert Kaplama,Marka A,424.7
Fotokromik,75,1.33,Antirefle,Marka B,407.24
Mavi Işık Filtreli,100,4.96,Antirefle,Marka C,479.46
İnce Kenar,75,2.95,Sert Kaplama,Marka B,306.25
İnce Kenar,100,4.84,Standart,Marka C,337.79
Mavi Işık Filtreli,75,-3.49,Sert Kaplama,Marka A,331.37
İnce Kenar,50,-4.63,Standart,Marka D,263.3
Fotokromik,50,-3.58,Sert Kaplama,Marka A,325.98
Fotokromik,75,4.7,Antirefle,Marka A,421.74
İnce Kenar,50,0.87,Sert Kaplama,Marka A,212.52
Fotokromik,100,-5.69,Sert Kaplama,Marka A,449.59
Mavi Işık Filtreli,75,0.71,Standart,Marka D,310.12
Mavi Işık Filtreli,75,4.54,Antirefle,Marka C,408.23
Mavi Işık Filtreli,100,0.96,Standart,Marka B,324.63
Mavi Işık Filtreli,75,-2.77,Standart,Marka C,327.37
Mavi Işık Filtreli,50,-2.5,Sert Kaplama,Marka B,287.48
Mavi Işık Filtreli,75,-0.21,Sert Kaplama,Marka C,336.46
İnce Kenar,100,-0.37,Standart,Marka C,296.33
Mavi Işık Filtreli,75,1.45,Antirefle,Marka D,414.08
Fotokromik,75,5.18,Standart,Marka B,364.26
Fotokromik,75,2.87,Sert Kaplama,Marka C,424.61
Fotokromik,75,3.9,Standart,Marka C,382.3
Fotokromik,50,4.89,Antirefle,Marka D,445.54
Fotokromik,50,-1.83,Sert Kaplama,Marka A,311.9
İnce Kenar,100,-0.05,Standart,Marka B,266.25
Mavi Işık Filtreli,75,3.1,Antirefle,Marka A,360.78
Fotokromik,100,0.14,Standart,Marka D,415.2
İnce Kenar,50,-0.61,Antirefle,Marka B,249.09
Fotokromik,75,2.49,Sert Kaplama,Marka B,393.07
İnce Kenar,75,-0.74,Antirefle,Marka D,354.8
Fotokromik,75,-0.53,Antirefle,Marka D,449.07
Fotokromik,50,5.53,Antirefle,Marka B,401.56
Fotokromik,75,-3.9,Sert Kaplama,Marka C,420.39
Fotokromik,75,-3.44,Sert Kaplama,Marka C,428.64
Mavi Işık Filtreli,100,2.67,Antirefle,Marka A,403.06
Fotokromik,75,0.36,Standart,Marka B,314.73
Mavi Işık Filtreli,50,3.12,Standart,Marka B,248.92
İnce Kenar,100,5.43,Antirefle,Marka B,397.95
Fotokromik,75,0.01,Standart,Marka A,296.27
Fotokromik,50,0.1,Standart,Marka C,285.88
Mavi Işık Filtreli,100,4.92,Antirefle,Marka D,480.6
Mavi Işık Filtreli,100,-5.49,Sert Kaplama,Marka A,404.47
Fotokromik,100,3.67,Antirefle,Marka C,502.87
İnce Kenar,50,-2.06,Sert Kaplama,Marka C,267.7
Mavi Işık Filtreli,100,2.35,Sert Kaplama,Marka C,416.28
Mavi Işık Filtreli,75,-5.4,Sert Kaplama,Marka A,352.9
İnce Kenar,50,3.18,Sert Kaplama,Marka B,254.66
İnce Kenar,75,-1.47,Antirefle,Marka A,297.77
Mavi Işık Filtreli,50,-0.86,Sert Kaplama,Marka B,285.03
İnce Kenar,50,1.95,Standart,Marka C,215.49
Mavi Işık Filtreli,100,-5.3,Antirefle,Marka C,468.29
Fotokromik,75,-4.77,Sert Kaplama,Marka B,417.69
Fotokromik,50,0.35,Antirefle,Marka B,358.91
Mavi Işık Filtreli,100,0.04,Antirefle,Marka B,399.73
İnce Kenar,50,-4.93,Standart,Marka C,242.69
Fotokromik,100,4.64,Standart,Marka B,416.61
Mavi Işık Filtreli,75,-4.22,Standart,Marka A,302.19
